,team_name,win,side,game_num,0/stats/assists,0/stats/champLevel,0/stats/deaths,0/stats/doubleKills,0/stats/firstBloodAssist,0/stats/firstInhibitorAssist,0/stats/firstTowerAssist,0/stats/goldEarned,0/stats/inhibitorKills,0/stats/item1,0/stats/item2,0/stats/item3,0/stats/item4,0/stats/item5,0/stats/item6,0/stats/kills,0/stats/largestKillingSpree,0/stats/longestTimeSpentLiving,0/stats/magicDamageDealt,0/stats/magicDamageDealtToChampions,0/stats/magicalDamageTaken,0/stats/neutralMinionsKilledEnemyJungle,0/stats/neutralMinionsKilledTeamJungle,0/stats/pentaKills,0/stats/physicalDamageDealt,0/stats/physicalDamageDealtToChampions,0/stats/physicalDamageTaken,0/stats/quadraKills,0/stats/totalDamageDealt,0/stats/totalDamageDealtToChampions,0/stats/totalHeal,0/stats/totalMinionsKilled,0/stats/totalTimeCrowdControlDealt,0/stats/tripleKills,0/stats/trueDamageDealt,0/stats/trueDamageDealtToChampions,0/stats/trueDamageTaken,0/stats/turretKills,0/stats/visionWardsBoughtInGame,0/stats/wardsKilled,0/stats/wardsPlaced,1/stats/assists,1/stats/champLevel,1/stats/deaths,1/stats/doubleKills,1/stats/firstBloodAssist,1/stats/firstInhibitorAssist,1/stats/firstTowerAssist,1/stats/goldEarned,1/stats/inhibitorKills,1/stats/item1,1/stats/item2,1/stats/item3,1/stats/item4,1/stats/item5,1/stats/item6,1/stats/kills,1/stats/largestKillingSpree,1/stats/longestTimeSpentLiving,1/stats/magicDamageDealt,1/stats/magicDamageDealtToChampions,1/stats/magicalDamageTaken,1/stats/neutralMinionsKilledEnemyJungle,1/stats/neutralMinionsKilledTeamJungle,1/stats/pentaKills,1/stats/physicalDamageDealt,1/stats/physicalDamageDealtToChampions,1/stats/physicalDamageTaken,1/stats/quadraKills,1/stats/totalDamageDealt,1/stats/totalDamageDealtToChampions,1/stats/totalHeal,1/stats/totalMinionsKilled,1/stats/totalTimeCrowdControlDealt,1/stats/tripleKills,1/stats/trueDamageDealt,1/stats/trueDamageDealtToChampions,1/stats/trueDamageTaken,1/stats/turretKills,1/stats/visionWardsBoughtInGame,1/stats/wardsKilled,1/stats/wardsPlaced,2/stats/assists,2/stats/champLevel,2/stats/deaths,2/stats/doubleKills,2/stats/firstBloodAssist,2/stats/firstInhibitorAssist,2/stats/firstTowerAssist,2/stats/goldEarned,2/stats/inhibitorKills,2/stats/item1,2/stats/item2,2/stats/item3,2/stats/item4,2/stats/item5,2/stats/item6,2/stats/kills,2/stats/largestKillingSpree,2/stats/longestTimeSpentLiving,2/stats/magicDamageDealt,2/stats/magicDamageDealtToChampions,2/stats/magicalDamageTaken,2/stats/neutralMinionsKilledEnemyJungle,2/stats/neutralMinionsKilledTeamJungle,2/stats/pentaKills,2/stats/physicalDamageDealt,2/stats/physicalDamageDealtToChampions,2/stats/physicalDamageTaken,2/stats/quadraKills,2/stats/totalDamageDealt,2/stats/totalDamageDealtToChampions,2/stats/totalHeal,2/stats/totalMinionsKilled,2/stats/totalTimeCrowdControlDealt,2/stats/tripleKills,2/stats/trueDamageDealt,2/stats/trueDamageDealtToChampions,2/stats/trueDamageTaken,2/stats/turretKills,2/stats/visionWardsBoughtInGame,2/stats/wardsKilled,2/stats/wardsPlaced,3/stats/assists,3/stats/champLevel,3/stats/deaths,3/stats/doubleKills,3/stats/firstBloodAssist,3/stats/firstInhibitorAssist,3/stats/firstTowerAssist,3/stats/goldEarned,3/stats/inhibitorKills,3/stats/item1,3/stats/item2,3/stats/item3,3/stats/item4,3/stats/item5,3/stats/item6,3/stats/kills,3/stats/largestKillingSpree,3/stats/longestTimeSpentLiving,3/stats/magicDamageDealt,3/stats/magicDamageDealtToChampions,3/stats/magicalDamageTaken,3/stats/neutralMinionsKilledEnemyJungle,3/stats/neutralMinionsKilledTeamJungle,3/stats/pentaKills,3/stats/physicalDamageDealt,3/stats/physicalDamageDealtToChampions,3/stats/physicalDamageTaken,3/stats/quadraKills,3/stats/totalDamageDealt,3/stats/totalDamageDealtToChampions,3/stats/totalHeal,3/stats/totalMinionsKilled,3/stats/totalTimeCrowdControlDealt,3/stats/tripleKills,3/stats/trueDamageDealt,3/stats/trueDamageDealtToChampions,3/stats/trueDamageTaken,3/stats/turretKills,3/stats/visionWardsBoughtInGame,3/stats/wardsKilled,3/stats/wardsPlaced,4/stats/assists,4/stats/champLevel,4/stats/deaths,4/stats/doubleKills,4/stats/firstBloodAssist,4/stats/firstInhibitorAssist,4/stats/firstTowerAssist,4/stats/goldEarned,4/stats/inhibitorKills,4/stats/item1,4/stats/item2,4/stats/item3,4/stats/item4,4/stats/item5,4/stats/item6,4/stats/kills,4/stats/largestKillingSpree,4/stats/longestTimeSpentLiving,4/stats/magicDamageDealt,4/stats/magicDamageDealtToChampions,4/stats/magicalDamageTaken,4/stats/neutralMinionsKilledEnemyJungle,4/stats/neutralMinionsKilledTeamJungle,4/stats/pentaKills,4/stats/physicalDamageDealt,4/stats/physicalDamageDealtToChampions,4/stats/physicalDamageTaken,4/stats/quadraKills,4/stats/totalDamageDealt,4/stats/totalDamageDealtToChampions,4/stats/totalHeal,4/stats/totalMinionsKilled,4/stats/totalTimeCrowdControlDealt,4/stats/tripleKills,4/stats/trueDamageDealt,4/stats/trueDamageDealtToChampions,4/stats/trueDamageTaken,4/stats/turretKills,4/stats/visionWardsBoughtInGame,4/stats/wardsKilled,4/stats/wardsPlaced,baronKills,dragonKills,firstBaron,firstBlood,firstDragon,firstInhibitor,firstRiftHerald,firstTower,inhibitorKills,towerKills
1,UOL,1,1,1,6,18,2,0,False,False,False,16515,0,3157,0,1308,3135,3027,3363,7,4,909,177898,22430,12591,4,7,0,20091,411,9252,0,198055,22906,5513,277,122,0,64,64,1538,1,7,7,23,6,17,3,1,False,False,False,15716,0,3742,3009,3001,3211,3116,3364,5,2,727,152952,17684,10165,28,97,0,42670,1764,14634,0,215603,20235,11586,55,1018,0,19980,786,1016,3,5,32,28,4,18,3,2,False,False,False,17769,2,3140,3111,3742,3071,3156,3363,7,4,992,11175,2027,8727,10,8,0,257503,16902,12497,0,272390,21598,3563,323,267,0,3712,2668,1004,1,3,7,16,8,17,1,0,False,False,False,15869,1,3153,1331,3156,3025,0,3363,0,0,1387,46498,11378,8271,7,19,0,192982,15654,4547,0,240697,27345,3981,310,1430,0,1216,312,959,2,2,5,14,11,14,2,0,False,False,False,10883,0,3060,3401,0,1327,2043,3364,0,0,1386,15631,3388,7557,1,0,0,8785,254,6565,0,28562,3851,1687,63,80,0,4145,208,763,1,9,14,40,2,3,True,True,True,True,True,False,3,11
0,OG,0,0,1,0,15,2,0,False,False,False,9912,0,3025,1057,1011,3065,1031,3363,0,0,1058,59475,4259,3019,0,4,0,67575,941,9377,0,127051,5201,604,239,1625,0,0,0,352,0,3,6,15,0,14,3,0,False,False,False,9200,0,1409,3190,3801,3111,1029,3363,1,0,709,39347,6124,15910,7,86,0,65975,2374,23747,0,121827,8675,15861,35,603,0,16504,176,973,0,4,17,29,1,15,3,0,False,False,False,10437,0,3001,0,1056,3165,1001,3363,0,0,926,88010,6355,4113,0,13,0,18801,192,6430,0,150126,8311,2366,268,53,0,43314,1763,114,0,1,3,11,1,15,2,0,False,False,False,11764,0,3508,3094,3031,1036,1055,3363,0,0,1075,23657,2898,11470,0,7,0,181978,9924,4018,0,208110,12823,3165,324,0,0,2475,0,110,1,1,8,13,1,11,3,0,False,False,False,7065,0,3067,3009,2303,2043,0,3364,0,0,999,12138,4062,9221,0,1,0,6360,128,6552,0,28906,4431,2738,44,714,0,10407,240,475,0,7,4,36,0,0,False,False,False,False,False,False,0,1
1,VIT,1,1,1,6,17,0,1,False,True,True,14546,1,1038,3052,3094,3156,1308,3363,6,6,0,4299,1021,6842,2,3,0,206904,18687,8053,0,213228,19709,2900,268,70,1,2025,0,355,3,4,6,19,5,16,0,0,False,True,False,13266,0,1410,3001,1331,3027,3136,3340,3,3,0,171492,14810,7432,40,90,0,35439,1202,23586,0,228730,16685,23840,27,567,0,21798,672,820,3,4,11,29,6,17,0,0,False,True,False,12660,1,3165,3027,3135,1333,1026,3340,1,0,0,148348,9926,2701,6,2,0,18942,783,5365,0,167716,10910,1709,257,447,0,425,200,439,0,3,6,17,2,15,0,0,False,False,False,13628,0,3094,1057,3078,3508,1055,3363,3,3,0,121269,13875,4339,5,14,0,55305,3694,7578,0,179435,18446,3157,266,229,0,2860,876,278,1,3,10,14,9,13,1,0,False,True,True,9487,0,3060,2049,2043,3801,1332,3364,0,0,703,10748,4101,4394,0,0,0,7069,1512,3734,0,18093,5890,5085,18,146,0,276,276,285,1,11,15,37,1,3,True,True,True,True,True,True,3,11
0,ROC,0,0,1,8,18,5,1,False,False,False,13987,0,3053,3009,1055,3035,3156,3363,4,3,898,1512,1512,8964,4,8,0,193559,16818,16004,0,195551,18474,3049,258,179,0,480,144,112,1,2,4,16,8,16,5,0,False,False,False,12417,0,1408,3009,2032,3134,3156,3363,2,0,1163,6916,1386,4424,24,52,0,144526,9363,20845,0,169193,10750,5246,91,386,0,17750,0,0,0,7,21,44,6,18,3,0,False,False,False,15059,0,1026,3001,3135,3027,3089,3340,3,2,1671,276576,26899,8890,3,21,0,12670,836,17416,0,289422,27911,4850,323,505,0,175,175,300,0,4,9,20,3,16,3,2,False,False,True,13819,0,3031,1053,3006,3094,3085,3363,5,4,1629,3579,397,7529,4,39,0,192434,14250,12278,0,202224,15567,2720,221,744,0,6211,920,0,0,4,8,14,12,14,3,0,False,False,True,9104,0,3190,2049,1028,2043,1308,3364,0,0,1389,9329,1797,9593,0,1,0,5955,641,12952,0,17484,3036,14978,31,113,0,2199,598,496,0,12,15,40,1,1,False,True,True,False,False,True,0,3
1,H2K,1,1,1,11,17,0,1,False,True,False,14245,1,3065,3075,3025,3009,3211,3363,5,5,2252,33136,4136,6222,6,3,0,118377,15573,16464,0,151514,19710,7102,187,3236,0,0,0,829,2,1,6,16,8,16,3,0,False,False,False,13606,1,2031,3001,3116,3135,1333,3364,3,3,1932,115263,14244,5889,26,52,0,36192,935,16021,0,170139,15180,8399,66,478,0,18683,0,129,2,7,16,37,7,17,5,3,False,False,False,16781,0,3033,3142,3158,3031,3155,3363,9,5,774,25815,2827,7675,5,36,0,187214,30175,12087,0,213710,33170,3612,254,374,1,680,168,328,1,4,11,21,8,17,2,0,False,True,False,15152,1,3031,3078,3508,3020,0,3363,2,0,1914,186484,15657,4750,7,30,0,66034,2804,9355,0,253867,19201,3692,294,150,0,1348,740,25,0,0,7,19,14,13,4,0,False,True,False,10313,0,3742,3158,1029,2303,2043,3364,0,0,1155,1185,1185,8821,0,0,0,13100,1042,14727,0,22832,2227,6713,44,336,0,8547,0,526,0,11,8,52,1,3,True,False,False,True,True,False,3,10
0,G2,1,0,1,9,16,0,0,False,False,False,11392,0,3068,3047,3065,1054,1029,3340,1,0,0,75894,3205,1276,0,3,0,34466,1956,4531,0,110361,5161,628,212,217,0,0,0,0,3,2,1,14,6,15,0,1,False,True,False,12011,0,2031,3078,1413,3158,3742,3340,5,5,1624,31296,3180,4154,19,106,0,115382,9546,20975,0,163927,13038,14282,21,465,0,17249,312,447,0,5,6,17,6,15,1,0,False,True,False,11318,1,3001,3116,1054,3158,1028,3363,1,0,1582,126644,14159,4614,2,0,0,15726,941,12676,0,142371,15100,20452,249,135,0,0,0,933,0,2,4,12,5,14,0,1,False,False,False,12587,1,3031,3085,3094,1053,1055,3363,5,5,0,22348,926,2768,3,11,0,137748,10482,7016,0,162869,12065,2725,223,151,0,2772,656,386,5,0,6,10,8,11,1,0,False,True,False,7547,0,3067,3009,2045,1033,1028,3364,0,0,639,6848,1747,1670,0,0,0,6818,374,5586,0,17723,2121,5842,31,50,0,4056,0,0,0,8,6,45,1,1,True,False,True,True,False,False,2,10
1,FNC,0,1,1,2,13,3,0,False,False,False,8848,0,2033,3078,1001,1055,0,3340,0,0,1033,22119,505,3768,1,2,0,74768,2548,8292,0,96887,3053,365,170,50,0,0,0,0,3,1,1,12,1,13,2,0,False,False,False,8548,0,1401,2031,3751,3158,3067,3340,1,0,1381,9072,652,4432,9,92,0,83088,3932,18234,0,118255,6352,7646,17,635,0,26095,1767,204,0,5,8,15,1,14,2,0,False,False,False,9160,0,3108,1082,1001,3165,3191,3363,1,0,1043,89622,10510,3715,0,7,0,20836,632,8580,0,110459,11142,2388,214,175,0,0,0,222,0,2,2,10,2,13,2,0,False,False,True,10536,0,3046,1018,1055,1038,3006,3363,0,0,1036,0,0,4468,1,2,0,157497,12229,4750,0,158241,12229,1716,284,85,0,744,0,48,0,3,9,12,2,11,3,0,False,False,True,5969,0,2045,2043,0,0,3117,3364,0,0,747,7446,1111,6833,3,1,0,5898,240,10062,0,20215,1352,5881,28,86,0,6870,0,494,0,5,4,32,0,0,False,True,False,False,True,True,0,3
0,FNC,0,0,2,10,17,1,0,False,False,False,12655,0,1011,3143,3068,3111,3065,3340,2,2,2245,96692,4270,3777,0,4,0,38465,4518,15659,0,135197,8788,3424,226,486,0,40,0,1835,0,2,2,18,12,17,5,0,False,False,False,13326,0,0,3151,1026,3116,3020,3340,2,0,935,151143,20944,11822,19,112,0,21458,635,19884,0,193202,21580,9020,67,1746,0,20600,0,382,0,8,21,41,5,17,2,1,False,False,False,14691,0,3157,3135,1054,3116,3158,3363,4,4,2093,212221,22139,10729,3,4,0,15901,860,15792,0,228653,23000,27773,334,753,0,530,0,1450,0,5,4,18,9,17,4,0,False,False,False,16694,0,3085,3124,3052,3091,3006,3363,7,5,742,99109,15497,7632,0,26,0,137051,12991,9188,0,245115,30772,3879,325,886,0,8950,2284,319,1,2,19,9,14,15,4,0,False,False,False,10454,0,2045,2043,3190,3024,3117,3364,1,0,1270,12170,4207,13151,0,0,0,10085,829,15860,0,32131,5739,6613,65,612,0,9874,702,763,1,8,16,49,1,1,True,False,False,False,False,False,0,3
1,G2,1,1,2,7,18,2,0,False,True,False,16862,0,2031,3033,3111,3156,3078,3340,4,4,828,12976,9140,8539,4,7,0,292055,18012,9442,0,315352,30055,4281,300,904,0,10319,2903,226,2,3,2,19,8,16,6,0,False,False,False,13089,0,3190,3026,3065,3111,1028,3364,2,0,730,134668,10286,15839,3,118,0,27152,924,20654,0,184281,11424,12128,35,847,0,22460,212,1286,0,7,8,32,11,18,3,0,False,True,False,13461,0,3158,3089,1056,3165,3027,3363,1,0,1316,204033,20471,21226,2,14,0,16745,2051,6553,0,221154,22522,11545,274,638,0,376,0,800,1,4,6,16,7,18,2,1,False,False,False,18961,1,3046,3508,3031,3123,3156,3363,8,4,1323,0,0,9737,2,10,0,324019,28312,6559,0,330062,29946,4721,393,209,0,6042,1634,564,3,1,19,14,13,14,3,0,False,True,False,10471,0,3105,3009,2045,0,3108,3364,1,0,1125,12402,6526,11770,0,0,0,4847,1449,4494,0,17370,7975,2430,27,189,0,121,0,110,1,16,23,62,0,2,False,True,True,True,False,True,1,8
0,ROC,0,0,1,4,17,5,1,False,False,False,15371,0,3026,3009,3027,3065,3025,3340,7,3,1033,167853,12697,18094,0,13,0,38811,3446,28562,0,209059,16623,12276,253,1069,0,2395,480,1250,2,3,8,24,9,16,5,0,False,False,False,13349,0,1409,3158,2043,3026,3065,3364,2,0,801,107546,11287,24950,16,83,0,22910,1698,29795,0,151699,13998,24039,45,837,0,21243,1011,951,1,5,14,36,11,18,6,0,False,False,False,17160,0,3158,1038,3042,3036,3156,3363,2,2,761,14883,6955,9128,3,20,0,315450,37254,9958,0,330333,44209,2634,368,468,0,0,0,612,1,7,5,23,7,17,2,0,False,False,False,17341,0,3142,1038,3009,3094,3036,3363,6,6,2072,18091,6254,5146,2,24,0,245900,26355,7125,0,265353,33104,4579,315,289,0,1362,495,446,2,3,4,18,10,13,8,0,False,False,False,11556,0,3222,3190,2043,3024,3117,3364,0,0,531,12961,3662,12210,0,1,0,7404,359,11014,0,21199,4292,10354,32,249,0,832,270,304,0,17,27,65,0,3,False,False,False,False,False,False,0,5
1,FNC,1,1,1,15,18,3,0,False,True,False,16884,0,3143,3065,3071,3009,3075,3340,2,2,1436,30232,3625,12915,8,1,0,216086,25818,25908,0,248108,30204,5869,281,1490,0,1790,760,632,2,2,7,20,10,17,4,2,False,True,False,16933,0,3065,3742,3111,3110,1414,3364,8,3,1017,127512,16353,11057,36,88,0,39870,2944,21920,0,190408,20422,10955,46,693,0,23025,1124,800,1,8,32,38,11,18,2,2,False,True,False,21232,0,3157,3135,3115,3089,3006,3363,13,8,1901,335479,41691,5368,5,21,0,19352,1222,16069,0,358579,43685,4880,388,1578,1,3747,771,247,2,4,13,19,11,18,4,0,False,False,True,19497,1,3085,3033,3072,3031,3006,3363,3,0,1035,9390,3692,8126,9,36,0,328969,26458,14457,0,351184,31058,4230,373,4743,0,12825,908,270,4,2,14,14,18,14,4,0,False,True,True,12345,0,2301,3190,1057,2053,3158,3364,0,0,827,31121,3821,3608,0,0,0,6288,366,14218,0,37520,4188,3327,36,370,0,110,0,307,0,12,18,69,1,2,True,True,True,True,False,True,1,9
0,FNC,1,0,2,10,15,0,0,False,True,False,11699,0,3143,3065,1054,2043,3111,3340,4,4,0,71137,4315,5838,2,8,0,41618,4384,11013,0,113847,8700,3498,154,492,0,1092,0,122,3,3,5,14,12,14,1,0,False,True,False,12099,0,2043,1401,3742,1028,3158,3340,4,2,1464,16213,1330,13466,44,58,0,109659,10603,25029,0,155430,16985,15622,33,781,0,29557,5050,0,1,7,16,20,11,17,2,0,False,False,False,14819,1,3116,3006,3115,1058,1056,3363,8,6,1595,222639,35613,7032,8,13,0,18143,2362,6258,0,241079,38025,1195,271,993,0,297,50,0,2,4,6,15,12,15,1,2,False,True,True,15124,0,3042,1036,3155,3025,3158,3363,8,8,1110,20657,7663,8080,10,16,0,173392,22546,5545,0,198058,30539,4343,237,489,0,4008,330,0,3,2,10,10,19,11,1,0,False,True,True,9145,0,2301,3190,2043,3158,3028,3364,0,0,1103,16920,2685,6516,0,0,0,8827,508,3912,0,28723,3194,2031,23,245,0,2976,0,0,0,8,14,38,0,4,False,True,True,True,True,True,1,9
1,ROC,0,1,2,2,13,4,0,False,False,False,9704,0,3065,1055,1001,3211,1011,3340,0,0,1247,2365,2365,10797,0,3,0,98328,3529,18806,0,100694,5895,10645,169,173,0,0,0,708,4,4,7,17,3,13,4,0,False,False,False,9401,0,1410,3158,1011,3065,3082,3363,1,0,978,91622,11518,16105,19,68,0,17275,767,17169,0,122555,12345,10749,22,657,0,13657,60,1074,0,3,7,25,2,15,6,1,False,False,False,11395,0,1056,3135,2043,3198,3116,3363,3,2,680,142238,20415,11579,0,13,0,10481,0,6244,0,152719,20415,2435,237,297,0,0,0,1789,0,7,4,16,2,15,4,0,False,False,False,11990,0,3094,3006,1053,3085,0,3363,1,0,816,1099,289,2933,0,12,0,162321,11147,7320,0,164697,11498,2546,272,133,0,1276,62,1520,1,1,8,11,4,10,6,0,False,False,False,7829,0,3190,2043,3024,0,3117,3364,0,0,898,12439,4017,10601,0,0,0,6037,637,6625,0,18477,4654,1351,18,162,0,0,0,339,0,9,11,52,1,0,True,False,False,False,False,False,0,3
0,H2K,0,0,1,4,16,2,0,False,False,False,12754,0,1055,3065,3009,3083,3026,3340,3,3,1928,19062,2711,8429,3,4,0,138216,12314,15732,0,157279,15026,2968,253,1218,0,0,0,378,1,0,4,13,6,16,3,0,False,False,False,12839,0,1410,3020,2043,1026,3116,3364,2,2,1649,178345,9644,4985,32,111,0,17815,817,20921,0,217337,10902,14739,44,1178,0,21177,441,832,0,11,25,31,6,17,3,0,False,False,False,13026,0,1026,1058,3135,3027,3111,3340,1,0,1606,205235,24047,8851,1,13,0,13375,572,12692,0,218610,24619,3610,315,99,0,0,0,916,0,6,10,20,2,14,4,1,False,False,True,12751,0,3123,1053,3094,3085,3009,3363,2,2,1466,2570,687,3681,0,12,0,170475,14023,12160,0,174398,14710,2799,268,181,0,1352,0,194,1,4,7,11,4,12,3,0,False,False,True,8463,0,3114,3028,3009,2303,2043,3364,1,0,1036,7420,2381,5514,0,0,0,9027,502,10951,0,23898,3299,2560,59,607,0,7449,414,326,0,8,12,42,0,2,False,False,True,False,False,True,0,4
1,ROC,1,1,1,6,16,1,0,False,True,False,12659,0,3068,3065,3025,1082,3009,3363,3,2,1468,121382,8564,7366,0,8,0,29153,1687,15513,0,150536,10252,6087,210,604,0,0,0,270,0,3,2,17,6,16,4,0,False,False,False,13095,0,2032,3009,3156,3085,3044,3364,6,3,891,3992,64,10260,20,91,0,168637,22664,17047,0,188160,24435,14334,37,314,0,15530,1706,198,2,3,14,8,5,18,2,1,False,False,False,14327,0,3157,1056,3135,3001,3027,3363,3,2,1419,185938,17078,14990,5,9,0,19489,989,12638,0,205428,18067,13913,289,785,0,0,0,316,1,6,4,18,10,16,0,0,False,False,False,15356,1,1038,1053,3009,3094,3508,3363,3,3,0,9427,3145,3283,2,19,0,216184,16945,7445,0,227081,20667,3674,318,175,0,1470,576,25,2,3,3,12,8,13,2,0,False,False,False,8708,0,3190,0,3024,0,3117,3364,0,0,1458,7845,1794,5048,1,0,0,6527,375,5918,0,14737,2533,984,37,65,0,364,364,46,0,9,10,50,1,2,True,True,False,True,False,False,1,7
0,ROC,0,0,2,2,14,8,0,False,False,False,9892,0,3047,3065,3068,1057,1031,3363,1,0,416,72294,6482,10259,0,14,0,30854,1582,15446,0,103149,8065,2139,178,568,0,0,0,300,0,3,2,16,2,15,2,0,False,False,False,10768,0,1410,3158,3116,0,0,3363,3,3,1582,124964,16565,12400,8,93,0,13780,1294,13095,0,155802,18021,10707,46,441,0,17057,162,230,0,5,16,30,4,16,4,0,False,False,False,11526,0,3157,1056,1052,3001,3027,3363,0,0,1206,176472,20302,20019,0,11,0,16807,816,13459,0,193279,21118,15698,273,827,0,0,0,218,0,2,2,12,0,15,4,0,False,False,False,11845,0,1042,3085,3006,1053,3086,3363,1,0,1553,825,221,6095,0,15,0,197046,19991,9349,0,197872,20213,1851,298,65,0,0,0,186,1,2,3,13,5,12,4,0,False,False,False,7973,0,3190,0,2010,1029,3009,3364,0,0,883,21490,9008,8779,0,0,0,5683,1966,7124,0,28098,11899,2002,22,238,0,924,924,94,0,12,13,50,0,0,False,False,False,False,False,False,0,1
1,H2K,1,1,2,14,16,0,0,False,False,False,13934,0,3065,1082,3009,3026,3068,3340,3,3,2080,125148,14848,13963,0,2,0,34998,6816,15114,0,161724,21664,12525,222,884,0,1577,0,680,2,0,8,15,15,16,1,0,False,True,False,13898,0,3155,1036,3111,3742,3071,3340,6,5,1116,34570,1926,14559,21,94,0,135254,14142,21435,0,195993,16288,17264,39,781,0,26169,220,84,2,10,14,42,9,18,1,1,False,True,False,16218,0,3135,1056,3198,3165,3020,3340,7,6,800,239741,32677,10979,6,13,0,14692,201,4371,1,255055,32878,6230,314,441,1,621,0,174,0,2,9,16,6,16,0,0,False,True,False,15893,1,3071,3142,3031,3009,3094,3363,4,4,0,10153,2149,5794,6,15,0,225497,13624,10106,0,241125,16079,6737,313,174,0,5474,306,0,6,1,8,11,14,13,3,0,False,True,False,10308,0,1029,3222,3009,2303,2043,3364,2,0,1297,10429,5954,9762,1,1,0,7465,479,10582,0,24743,6935,4279,49,242,0,6848,502,148,0,16,15,53,1,4,True,True,True,True,False,True,2,10
0,FNC,1,0,1,11,18,1,0,False,False,False,15109,0,3143,1082,3009,3110,3075,3340,2,2,2298,172845,27123,8373,3,3,0,33075,4810,21574,0,206746,32353,14354,312,2189,0,825,420,2524,1,1,7,14,11,18,3,1,False,False,False,15144,0,3143,3142,2031,3036,3009,3340,6,6,1079,5250,1503,6631,27,97,0,170258,19774,29521,0,200198,22124,16078,37,866,0,24689,846,311,2,6,12,43,6,18,1,1,False,False,False,15824,1,3157,3135,3158,1054,3116,3340,5,4,1553,209526,26240,7350,0,8,0,15451,549,19152,0,227291,28137,39300,320,804,0,2314,1347,452,0,4,4,21,10,18,2,1,False,True,False,17679,0,3046,3033,1038,3031,3006,3363,4,2,1546,2001,856,2253,2,16,0,323844,29461,14864,0,330316,30588,3813,394,42,0,4470,270,142,2,1,7,10,13,14,3,0,False,True,False,10941,0,2301,3190,0,3050,3158,3364,1,0,848,5722,4083,4159,0,1,0,9783,1691,6758,0,15956,6015,13675,18,55,0,450,240,182,1,11,17,47,1,2,True,False,False,True,False,False,1,8
1,UOL,0,1,1,6,18,4,0,False,False,False,15496,0,3143,2043,3009,3025,3065,3363,3,0,1085,6657,6657,26156,6,10,0,228118,16315,38485,0,237104,23165,26800,327,1139,0,2328,192,1235,3,9,7,19,4,15,3,0,False,False,False,11385,0,1409,1028,0,3065,3047,3364,0,0,1547,53099,8900,11486,16,82,0,78187,2415,24386,0,152134,11466,12414,40,598,0,20848,149,524,0,10,23,36,1,18,6,0,False,False,False,14171,0,3044,3111,3101,3031,3046,3340,2,0,1412,29727,1448,7419,15,7,0,208139,14116,19236,0,237866,15564,128,327,154,0,0,0,594,0,4,8,16,3,15,3,2,False,False,False,15256,0,3085,3031,3094,1053,3006,3363,4,2,1556,4243,1724,6856,0,22,0,239531,22590,8601,0,248877,25585,3360,319,411,0,5102,1270,200,0,2,11,12,8,13,2,0,False,False,False,9655,0,3158,3082,3190,3024,0,3364,1,0,1558,18920,8631,7887,0,0,0,8550,847,6901,0,27471,9479,1069,14,194,0,0,0,570,0,7,10,43,0,2,False,True,True,False,False,True,0,6
0,UOL,0,0,2,0,13,4,0,False,False,False,8270,0,2033,2043,3071,3111,1029,3363,1,0,820,340,210,5857,0,5,0,114921,11115,10707,0,115262,11325,2922,192,124,0,0,0,122,1,4,4,12,3,12,3,0,False,False,False,7707,0,1410,0,2043,3116,3158,3364,0,0,935,73302,5961,3415,17,65,0,10514,286,13898,0,94505,6423,6252,18,116,0,10688,176,145,0,3,11,21,0,13,3,0,False,False,False,8519,0,3020,3165,1056,3001,1026,3364,2,2,1044,67169,7777,4262,3,5,0,19153,1232,6033,0,86323,9010,682,188,34,0,0,0,55,0,2,8,5,1,12,4,0,False,False,False,9214,0,1036,3031,3085,3006,1055,3363,1,0,657,791,505,2939,0,14,0,114555,8123,8561,0,116579,8768,2168,201,136,0,1231,139,25,1,1,1,10,1,9,4,0,False,False,False,5432,0,1033,3158,2031,3801,2043,3364,0,0,728,10675,3798,4803,0,0,0,4946,712,6891,0,15622,4510,1282,10,153,0,0,0,50,0,5,7,30,0,0,False,False,False,False,False,False,0,2
1,FNC,1,1,2,6,14,2,0,False,True,True,9723,0,3068,2033,3110,1082,1033,3340,2,0,519,82836,4658,1789,3,0,0,19062,644,13526,0,101898,5303,5031,182,633,0,0,0,110,1,3,13,10,4,13,1,1,False,True,False,9913,0,0,2031,3211,3156,3009,3340,5,4,1211,3078,523,3905,15,66,0,92923,5713,15359,0,107793,6236,8666,17,410,0,11792,0,61,2,5,14,27,13,15,0,0,False,True,False,9663,0,3157,3158,1056,3001,1056,3363,0,0,0,108974,12149,6261,0,3,0,10356,1275,6159,0,119756,13600,1122,196,272,0,425,175,144,0,1,4,9,9,15,1,2,False,False,False,14200,1,3046,3031,1055,0,3006,3363,8,6,1168,1510,453,3513,6,7,0,203443,18242,6702,0,206155,18845,1774,270,123,0,1202,150,0,3,0,13,9,13,12,0,0,False,True,True,8609,0,2301,3190,2043,1082,0,3364,3,3,0,6812,3492,3964,0,0,0,7102,1123,4032,0,14466,4688,9088,18,87,0,552,72,0,2,8,15,34,1,2,True,True,True,True,False,True,1,9
